SR. NO.,Company,Timestamp,Title,Description
1554,Shriram Finance LTD,"15 Apr,2024, 07:24PM IST","Certificate in Terms of Regulation 7(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the Financial Year Ended March 31,2024.","Certificate in Terms of Regulation 7(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the Financial Year Ended March 31,2024."
1555,Shriram Finance LTD,"15 Apr 2024, 12:53PM IST",Share price of Shriram Finance falls as Sensex drops 521.69 points,"Promoters held 23.42 per cent stake in the company as of 31-Dec-2023, while FII and DII ownership stood at 53.97 per cent and 10.97 per cent, respectively."
1556,Shriram Finance LTD,"15 Apr 2024, 11:39AM IST",BJP's election manifesto a blueprint for economic growth; over 40 stocks to be on investors watchlist,"Investors analyze BJP's manifesto for economic changes and governance reforms. CLSA and UBS highlight infrastructure focus, governance reforms, and stock market impacts. BJP's policies create opportunities for specific industries. Stock recommendations include sectors like tourism, EVs, and natural gas."
1557,Shriram Finance LTD,"15 Apr 2024, 06:30AM IST",This small cap mutual fund gave 34% returns in three years; should you invest?,"Nippon India Small Cap Fund: This small-cap fund’s asset base continues to grow, which has led to its portfolio size ballooning to nearly 200 stocks. Despite its bulky portfolio, the fund has put in an impressive show in recent years, consistently outperforming the index and peers, while boasting superior risk metrics."
1558,Shriram Finance LTD,"13 Apr,2024, 10:32AM IST","Intimation under Regulation 39(3) of SEBI(LODR) Regulation 2015, we wish to inform about the loss of share certificates","Intimation under Regulation 39(3) of SEBI(LODR) Regulation 2015, we wish to inform about the loss of share certificates"
1559,Shriram Finance LTD,"12 Apr 2024, 01:49PM IST",Shriram Finance shares down 1.28% as Nifty drops,"A total of 7,670 shares changed hands on the counter till 01:49PM (IST)."
1560,Shriram Finance LTD,"12 Apr 2024, 12:33PM IST",This NBFC offers 9.4% FD interest rate for these investors; check details,"FD interest rates: Shriram Finance, the retail NBFC, has increased interest rates on fixed deposits by 0.05 to 0.20% for various maturity tenures. The revised fixed deposit rates are effective from April 9, 2024."
1561,State Bank of India,"29 Apr 2024, 08:12PM IST","Amfi stock classification: NHPC, Hero Motocorp may become largecaps; SRF, SBI Card could shed tag","The likely move comes on the back of a strong rally over the last one year. BHEL, JSW and NHPC have delivered multibagger returns of 239%, 135% and 110%, respectively. Zydus, Hero Moto, Samvardhana and Bosh have yielded between 85 and 48% returns during the period."
1562,State Bank of India,"29 Apr 2024, 07:11PM IST",Mcap of BSE-listed companies soar to all-time high of Rs 406.52 lakh cr,?The market capitalisation of BSE-listed companies soared to an all-time high of Rs 406.52 lakh crore on Monday thanks to a rally in equities where the BSE Sensex climbed over 1 per cent.
1563,State Bank of India,"29 Apr 2024, 06:34PM IST",IDBI Bank seeks ROC help over nominee director dispute with NTADCL,"IDBI Bank has raised governance concerns over the exclusion of nominee directors from board meetings of New Tirupur Area Development Corporation Ltd (NTADCL) post-loan repayment. Despite provisions allowing their retention until all dues are settled, the directors were excluded, leading IDBI Bank to write to the Registrar of Companies (ROC). NTADCL, which underwent Corporate Debt Restructuring in 2011, excluded IDBI Bank and SBI's nominee directors, citing vacancy due to loan repayment. IDBI Bank seeks ROC's intervention to assert its right to retain Nominee Directors until all dues are cleared, citing clauses in the MRA, AoA, and Companies Act, 2013."
1564,State Bank of India,"29 Apr,2024, 06:23PM IST",Loss of Share Certificates,Loss of Share Certificates
1565,State Bank of India,"29 Apr 2024, 04:04PM IST",Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 223.46 points up at 22643.4
1566,State Bank of India,"29 Apr 2024, 02:57PM IST","F&O stocks: SBI, Axis Bank among 5 stocks with long buildup","When a stock price moves up and the open interest on the counter follows the same, it is taken as a sign of a long buildup."
1567,State Bank of India,"29 Apr 2024, 02:41PM IST",KPIT Tech shares surge 7% after PAT grows 47% in Q4,"KPIT Technologies shares surged 7% to Rs 1,520 on BSE after reporting a 47.3% YoY profit growth in Q4FY24, reaching Rs 164.4 crore. Revenue rose to Rs 1,317.8 crore, a 29% increase from the previous year. EBITDA margin stood at 20.7%, up 160 bps YoY."
1568,State Bank of India,"29 Apr 2024, 01:58PM IST","SBI Cards shares drop 4% after March quarter results. Should you buy, sell or hold?",??Shares of SBI Cards and Payment Services dropped 4% to the day’s low of Rs 718 on Monday after the company released its Q4 results on Friday wherein an 11% year-on-year (YoY) rise in profit after tax to Rs 662 crore for the quarter ended March 2024 was reported.
1569,State Bank of India,"29 Apr 2024, 01:13PM IST",Sensex surges 941 points: Here are 5 factors which unleashed the bulls,Domestic indices rose on Monday amid buying action in banks and easing crude oil prices and geopolitical tensions. Global markets also lent support to sentiments back home.
1570,State Bank of India,"29 Apr 2024, 12:15PM IST",Top Nifty50 stocks analysts suggest buying this week,"Stock Reports Plus, powered by Refinitiv, is a comprehensive research report that evaluates five key components of 4,000+ listed stocks - earnings, fundamentals, relative valuation, risk and price momentum to generate standardized scores. Simple average of the above-mentioned five component ratings is normally distributed to reach an average score."
1571,State Bank of India,"29 Apr 2024, 12:13PM IST",Ambani’s Jio Financial plans to tap StanChart executive as unit CEO,"Billionaire Mukesh Ambani's new financial services firm is set to appoint Kusal Roy, the India country manager of Standard Chartered Plc, as the CEO of one of its units, Jio Finance Ltd. Roy will join the firm in the coming weeks, pending regulatory approval. Jio Financial is expanding its services and talent pool, including hiring KV Kamath as non-executive chairman and Charanjit Attra as chief operating officer."
1572,State Bank of India,"29 Apr 2024, 10:16AM IST",YES Bank shares jump 9% as Q4 profit doubles. Kotak Equities sees downside till Rs 19,"YES Bank's shares surged 9% to Rs 28.50 on BSE after a 123% YoY profit increase to Rs 452 crore. Asset quality improved, NIMs steady at 2.4%. SBI approved 25.02% stake sale."
1573,State Bank of India,"29 Apr 2024, 09:27AM IST","Buy SBI Life Insurance Company, target price Rs 1700: Motilal Oswal","SBI Life Insurance Company Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 141732.40 Crore) operating in Financial Services sector."
1574,State Bank of India,"29 Apr 2024, 06:30AM IST",This tax-saving ELSS fund gave 14.3% returns in five years; should you invest?,"Axis ELSS Tax Saver Fund: This fund has undergone a shift in its investing stance in recent years. The big change is in the form of a more diversified portfolio (currently around 60 stocks), against the earlier preference for a compact portfolio of around 40 stocks. This has also reduced the heavy concentration at the top end of its portfolio, with the fund diluting positions in its top bets. It has also sizeably hiked its presence in mid-cap stocks, even as it retains a large-cap tilt. Should you invest?"
1575,State Bank of India,"29 Apr 2024, 05:54AM IST","A hold above 22,222 can take Nifty towards 22,775: Analysts","?Nifty is stuck in a broader trading range of 21,710- 22,775 for the last 10 weeks, but the major trend is bullish, and every small decline is being brought. In last two weeks it drifted to 21,777 but witnessed decent recovery towards 22,625 zones. It formed a small-bodied high-wave candle with long shadows on a weekly scale, which indicates volatile swings in a narrow trading band."
1576,State Bank of India,"28 Apr 2024, 04:12PM IST",ITPCL debt restructuring: NCLAT rejects SBI's objection on liquidation value provided by PNB,"The National Company Law Appellate Tribunal (NCLAT) has dismissed all three applications by SBI against the liquidation value of IL&FS Tamil Nadu Power Company Ltd (ITPCL) provided by the debt-ridden firm's lead banker PNB. The tribunal found no error in fixing the liquidation value as of 30.09.2018, as per the RBI circular. Over 90% of lenders by value and 75% by numbers have already approved the ITPCL restructuring plan."
1577,State Bank of India,"28 Apr 2024, 03:23PM IST",Ahead of Market: 10 things that will decide stock action on Monday,"Domestic benchmark equity indices experienced a decline on Friday, primarily due to weakness in the financial sector. However, these losses did not overshadow the weekly gains, which were fueled by a post-results rally in key index constituents and reduced concerns regarding the Middle East."
1578,State Bank of India,"28 Apr 2024, 12:51PM IST","Mcap of 6 most valued firms rise Rs 1.30 trillion; SBI, ICICI Bank top gainers","?The combined market valuation of six of the top-10 most valued firms increased Rs 1,30,734.57 crore last week, with State Bank of India and ICICI Bank emerging as the biggest gainers in line with an overall positive trend in equities."
1579,State Bank of India,"26 Apr 2024, 07:01PM IST",SBI Card Q4 Results: Net profit rises 11% YoY to Rs 662 crore,SBI Card on Friday reported an 11 per cent rise in profit after tax to Rs 662 crore for the quarter ended March 2024. SBI Cards and Payment Services Ltd (SBI Card) had a profit of Rs 596 crore in the fourth quarter of 2022-23 fiscal.
1580,State Bank of India,"26 Apr 2024, 04:14PM IST",SBI Life Q4 Results: Net profit rises 4% YoY to Rs 811 crore,"The net premium income during the quarter rose 26% YoY to Rs 25,116 crore. The company has maintained its leadership position in Individual Rated Premium of Rs 172.3 billion with 23.3% private market share in FY24."
1581,State Bank of India,"26 Apr 2024, 03:55PM IST","Bajaj Finance outlook reverses market trend, drags Sensex 609 points down after 5-day win run","The 30-share BSE benchmark Sensex declined 609 points or 0.82% to settle at 73,730. The broader NSE Nifty dropped 150 points or 0.67% to end at 22,420. The market breadth was, however, skewed in the favour of the bulls. About 1,996 stocks gained, 1,784 declined, and 133 remained unchanged on the BSE."
1582,State Bank of India,"26 Apr 2024, 01:44PM IST",SBI Card shares down 2.01% as Nifty drops,"A total of 77,912 shares changed hands on the counter till 01:43PM (IST)."
1583,State Bank of India,"26 Apr 2024, 06:00AM IST","Stocks in news: Bajaj Finance, Vedanta, Tech Mahindra, ICICI Sec, SBI Card, SBI Life","Metal major Vedanta on Thursday reported a net profit of Rs 1,369 crore for the March-ended quarter, down over 27% (YoY) compared to Rs 1,881 crore reported in the year-ago period. Consolidated revenue from operations for the quarter stood at Rs 34,937 crore, down 6% YoY over Rs 37,225 reported by the company in Q4FY23."
1584,State Bank of India,"26 Apr 2024, 06:00AM IST",GIFT Nifty up 25 points; here's the trading setup for today's session,"Notwithstanding FIIs outflows, India's strong growth prospects and hopes of a majority win for the ruling party in the upcoming elections has been drawing a lot of domestic investors to take exposure to equities, Tapse said."
1585,State Bank of India,"25 Apr 2024, 11:17PM IST",Vedanta demerger likely to get nod from lenders by May end,"Mumbai-listed Vedanta had announced a demerger in September last year. It intends to form six companies, each of which will house its different businesses - aluminium, power, oil and gas, base metals and steel. Goel reiterated that the demerger is on track to be concluded by the end of the calendar year."
1586,State Bank of India,"25 Apr 2024, 11:17PM IST",Vedanta demerger likely to get nod from lenders by May end,"Mumbai-listed Vedanta had announced a demerger in September last year. It intends to form six companies, each of which will house its different businesses - aluminium, power, oil and gas, base metals and steel. Goel reiterated that the demerger is on track to be concluded by the end of the calendar year."
1587,State Bank of India,"25 Apr 2024, 09:21PM IST",Ahead of Market: 10 things that will decide D-Street action on Friday,"Sensex on Thursday surged 487 points to settle at 74,339. NSE Nifty advanced 168 points to close at 22,570. Nifty formed a bullish engulfing candle following a series of small candles"
1588,State Bank of India,"25 Apr 2024, 07:43PM IST","Technical Breakout Stocks: How to trade SBI, Hitachi Energy and Aditya Birla Capital on Friday","SBI shares had been in a consolidation zone of Rs 720-790 for almost two months now and on Thursday it gave a channel breakout with good volumes. With the Daily Relative Strength Index (RSI) on the verge of entering an extremely bullish zone, this stock can touch the Rs 850-860 zone in the short term."
1589,State Bank of India,"25 Apr 2024, 07:39PM IST",Mcap of BSE-listed cos at record peak of Rs 404 lk cr,"The market capitalisation of BSE-listed companies jumped to a lifetime peak of Rs 404.18 lakh crore on Thursday helped by a five-day rally in benchmark indices, making investors richer by Rs 11.29 lakh crore."
1590,State Bank of India,"25 Apr 2024, 04:56PM IST",Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 167.95 points up at 22570.35
1591,State Bank of India,"25 Apr 2024, 02:53PM IST",Online credit card spends rise 20% YoY in March to a record high of Rs 1 lakh crore,"In March, online credit card spending surged past Rs 1 lakh crore for the first time, hitting Rs 1,04,081 crore, marking a 20% rise from March 2023 and a 10% increase from February 2024. This reflected a growing trend of using cards for smaller purchases. HDFC Bank led the market share at 20.2%, followed by SBI, ICICI Bank, Axis Bank, and Kotak Mahindra Bank."
1592,State Bank of India,"25 Apr 2024, 02:49PM IST",Sensex jumps over 450 points: 4 key factors behind the bull run on Dalal Street,"Axis Bank emerged as the primary driver of Thursday's market rally, soaring over 6% following robust quarterly earnings."
1593,State Bank of India,"25 Apr 2024, 12:14PM IST",FPO to put Voda Idea on growth path: SBI chairman,"SBI chairman Khara credited Vi's FPO success to Birla's leadership, highlighting the telco's funding programs and competition goals. The retail investor trust in the Aditya Birla Group reflects confidence in Vi's future growth in the telecom sector."
1594,State Bank of India,"25 Apr 2024, 11:22AM IST",Axis Bank snatches the crown of 4th largest bank from RBI-hit Kotak in market value terms,"Kotak Mahindra Bank loses fourth position to Axis Bank on Dalal Street. Shares drop 10% post RBI ban. Analysts foresee derating if issues persist, impacting profitability and growth trajectory."
1595,State Bank of India,"25 Apr 2024, 10:45AM IST",Share price of SBI Card jumps as Sensex gains 106.26 points,"A total of 72,813 shares changed hands on the counter till 10:45AM (IST)"
1596,State Bank of India,"25 Apr 2024, 10:23AM IST",LIC cuts stake in 16 PSU stocks as portfolio soars to Rs 14 lakh crore,"LIC cuts stakes in 16 PSUs, profit booking seen. Portfolio value surges to Rs 14 lakh crore in 2024, up by Rs 1.6 lakh crore. Market cap of PSU stocks rises to Rs 67 lakh crore."
1597,State Bank of India,"25 Apr 2024, 09:44AM IST","Voda Idea a national asset, FPO sets stage for 2.0: KM Birla","“Vi is not just a telecom company. It’s a national asset with 215 million users and about 8000 MHz spectrum. That so many marquee investors participated in this equity issuance is a testament to the government’s vision of a digital India,” Birla said in an official statement following Vi’s FPO listing on the NSE Thursday."
1598,State Bank of India,"25 Apr 2024, 06:11AM IST","Stocks in news: Bajaj Finance, Nestle, Tech Mahindra, IndusInd Bank, Axis Bank, HUL, Kotak Bank","Shares of Bajaj Finance, Nestle, Tech Mahindra and IndusInd Bank will be in focus as the companies will announce their quarterly results later in the day."
1599,State Bank of India,"24 Apr 2024, 08:40PM IST",Kotak Bank promoter Infina Finance donated Rs 60 crore to BJP via electoral bonds,"The Mumbai-based Infina Finance donated electoral bonds worth Rs 60 crore to the Bharatiya Janata Party (BJP). The NBFC firm purchased these bonds in the denomination of Rs 1 crore in 2019, 2020 and 2021, according to the data given by the State Bank of India (SBI) to the Election Commission. The data was made public last month."
1600,State Bank of India,"24 Apr,2024, 06:03PM IST","Certificate under Regulation 40(10) of SEBI (LODR) Regulations, 2015","Certificate under Regulation 40(10) of SEBI (LODR) Regulations, 2015"
1601,Sun Pharmaceutical Industries LTD,"29 Apr 2024, 07:11PM IST",Mcap of BSE-listed companies soar to all-time high of Rs 406.52 lakh cr,?The market capitalisation of BSE-listed companies soared to an all-time high of Rs 406.52 lakh crore on Monday thanks to a rally in equities where the BSE Sensex climbed over 1 per cent.
1602,Sun Pharmaceutical Industries LTD,"29 Apr,2024, 06:56PM IST",Intimation regarding order passed by Statutory Authority,Intimation regarding order passed by Statutory Authority
1603,Sun Pharmaceutical Industries LTD,"27 Apr 2024, 11:35PM IST","Dr Reddy’s, Sun, Cipla and Biocon look to recreate Ozempic magic in India","Doctors say patients come with specific queries regarding weight-loss drugs, which have become both the first preference and the last resort for some. “I would rather go for these short cuts that the pharma industry offers than go under the knife for my appearance,” says Rajput. The drugs — Wegovy and Ozempic — which have the same ingredient, semaglutide, are all the rage ever since entrepreneur Elon Musk tweeted about it."
1604,Sun Pharmaceutical Industries LTD,"25 Apr 2024, 07:39PM IST",Mcap of BSE-listed cos at record peak of Rs 404 lk cr,"The market capitalisation of BSE-listed companies jumped to a lifetime peak of Rs 404.18 lakh crore on Thursday helped by a five-day rally in benchmark indices, making investors richer by Rs 11.29 lakh crore."
1605,Sun Pharmaceutical Industries LTD,"24 Apr 2024, 09:34AM IST",How GQG's $11 billion India empire is growing fast beyond Adani,"Rajiv Jain's GQG empire in India has expanded to $11 billion, diversifying beyond Adani stocks to include stocks from various sectors like energy, banks, real estate. The portfolio now comprises a wide range of stocks."
1606,Sun Pharmaceutical Industries LTD,"24 Apr 2024, 09:17AM IST","Buy Sun Pharmaceutical Industries, target price Rs 1870: Motilal Oswal","Sun Pharmaceutical Industries Ltd., incorporated in the year 1993, is a Large Cap company (having a market cap of Rs 356217.27 Crore) operating in Pharmaceuticals sector."
1607,Sun Pharmaceutical Industries LTD,"23 Apr 2024, 08:46PM IST",Ahead of Market: 10 things that will decide D-Street action on Wednesday,"The NSE Nifty 50 settled 0.14% higher at 22,368, while the S&P BSE Sensex rose 0.12% to 73,738. They have gained about 1.7% each over the past three sessions."
1608,Sun Pharmaceutical Industries LTD,"23 Apr,2024, 05:45PM IST",Submission of Compliance Certificate under Regulation 40(9) and (10) of SEBI LODR.,Submission of Compliance Certificate under Regulation 40(9) and (10) of SEBI LODR.
1609,Sun Pharmaceutical Industries LTD,"23 Apr,2024, 05:25PM IST",Intimation regarding Loss of Share Certificate,Intimation regarding Loss of Share Certificate
1610,Sun Pharmaceutical Industries LTD,"23 Apr 2024, 03:51PM IST","Sensex, Nifty end marginally higher; RIL limits upside","The 30-share BSE benchmark Sensex edged up 90 points or 0.12% to settle at 73,738 and the broader NSE Nifty rose 32 points or 0.14% to end at 22,368. Bharti Airtel, ITC, Infosys, SBI, Maruti, and Tata Motors were the top contributors to the Sensex."
1611,Sun Pharmaceutical Industries LTD,"22 Apr 2024, 01:10PM IST",Amit Shah declares more than Rs 1 crore worth of shares in each of these 10 stocks,"BJP leader Amit Shah has declared a diverse stock portfolio, with investments in over 180 companies. Their top 10 stock bets are concentrated in specific companies, with significant holdings in various sectors like banking, FMCG, and pharma."
1612,Sun Pharmaceutical Industries LTD,"19 Apr,2024, 03:48PM IST",Intimation regarding regulatory order,Intimation regarding regulatory order
1613,Sun Pharmaceutical Industries LTD,"19 Apr 2024, 12:19AM IST",Middle East crisis escalation may hurt pharma exports,"While exports have not been affected so far, the next few days are crucial because, if there is serious escalation in the conflict, it could impact the whole Middle East and North Africa (MENA) region. Many Indian pharma companies have a significant presence in the region."
1614,Sun Pharmaceutical Industries LTD,"17 Apr,2024, 08:16PM IST",Intimation regarding regulatory order,Intimation regarding regulatory order
1615,Sun Pharmaceutical Industries LTD,"17 Apr 2024, 07:59PM IST",Delhi HC upholds injunction against Glenmark Pharma,"Sun Pharma Laboratories, a wholly-owned subsidiary of Sun Pharmaceutical Industries, and Glenmark are contesting over their right to use drug names “Istamet” and “Indamet”, respectively, which Sun Pharma finds to be deceptively similar and confusing."
1616,Sun Pharmaceutical Industries LTD,"16 Apr 2024, 04:38PM IST","GQG increases stake in Patanjali Foods by nearly 4 times, stock jumps 5.3%","GQG had invested around Rs 2,400 crore for acquiring a 5.96% stake in the offer for sale of Patanjali in July 2023. The US-based investment firm has been increasing its exposure to India after investing in the Adani group. It holds positions in companies including ITC and Sun Pharmaceutical Industries."
1617,Sun Pharmaceutical Industries LTD,"15 Apr,2024, 07:28PM IST","Intimation regarding Compliance Certificate under Regulation 7 (3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","Intimation regarding Compliance Certificate under Regulation 7 (3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
1618,Sun Pharmaceutical Industries LTD,"15 Apr 2024, 10:07AM IST","As Middle-East tensions rise, these 14 Indian stocks have stakes in Israel",Middle-east tensions affect India markets with 14 stocks having Israel connections. Record-breaking rally faces uncertainty amid geopolitical concerns and rising oil/commodity prices. Analysts cautious about potential interest rate hikes.
1619,Sun Pharmaceutical Industries LTD,"14 Apr 2024, 05:21PM IST",Ahead of Market: 10 things that will decide D-Street action on Monday,"Nifty on Friday ended 234 points lower to form a Doji candle on the weekly scale. On the daily charts, the index closed below the lows of the previous three sessions, indicating weakness. The index is in the process of retracing the rise it has witnessed from 22,710 – 22,776."
1620,Sun Pharmaceutical Industries LTD,"12 Apr 2024, 02:07PM IST",Sensex falls 793 points. Mauritius link and 5 other factors behind the selloff,"Sensex and Nifty plummeted as FPIs sold off, influenced by US inflation and tweak in India-Mauritius tax treaty. Investors are also cautious on valuations, profit booking, and rising commodities prices. EPS growth is likely to moderate in Q4 earnings season which begins today with TCS."
1621,Sun Pharmaceutical Industries LTD,"12 Apr 2024, 09:29AM IST","Sensex declines 650 points on fading US rate cut hopes; Nifty below 22,600","Indian indices dropped on U.S. inflation concerns. TCS to report Q4 results today. Sun Pharma, Asian Paints, Kotak Bank, NTPC, Maruti top laggards."
1622,Sun Pharmaceutical Industries LTD,"11 Apr,2024, 07:25PM IST",Intimation regarding Regulatory order,Intimation regarding Regulatory order
1623,Sun Pharmaceutical Industries LTD,"11 Apr,2024, 07:03PM IST",Intimation regarding Regulatory order passed by GST Authority.,Intimation regarding Regulatory order passed by GST Authority.
1624,Sun Pharmaceutical Industries LTD,"10 Apr 2024, 09:31AM IST","Sensex rises 200 points, Nifty near 22,700 on gains in index heavyweights",Sensex and Nifty rise. Paytm CEO change and PB Fintech's new subsidiary affect stock prices. TCS to kickstart the quarterly results season. Global market factors influence trading sentiments.
1625,Sun Pharmaceutical Industries LTD,"09 Apr 2024, 06:52PM IST",These large-caps bring valuation comfort to a runaway Street,"These companies are available at relatively low valuations given various business challenges which are largely short-term in nature. Given their established businesses, large scale of operations and good corporate governance, these companies are expected to perform well over a longer horizon."
1626,Sun Pharmaceutical Industries LTD,"09 Apr,2024, 04:55PM IST",Submission of Newspaper Publication,Submission of Newspaper Publication
1627,Sun Pharmaceutical Industries LTD,"08 Apr,2024, 06:39PM IST",Intimation of Notice of Postal Ballot / E-voting seeking approval of material related party transaction.,Intimation of Notice of Postal Ballot / E-voting seeking approval of material related party transaction.
1628,Sun Pharmaceutical Industries LTD,"08 Apr 2024, 09:25AM IST",Weight-loss medicines: Biocon eyes a $100 billion jackpot with weighty pivot,"Weight-loss drugs: Biocon Ltd. is shifting focus to anti-obesity therapies as patents for key medications expire, leading to a surge in generic supply. The Bengaluru-based company secured UK approval for the first generic version of liraglutide injectible, positioning itself as a leader in this evolving market."
1629,Sun Pharmaceutical Industries LTD,"07 Apr 2024, 04:08PM IST",Ahead of Market: 10 things that will decide stock action on Monday,"Indian shares rose as central bank rates remained stable. Nifty and Sensex gained 0.8%. HDFC Bank performed well. Analysts expect a sideways market. US markets closed higher, while European stocks fell due to Fed comments. Nagaraj Shetty says ""the near-term trend of Nifty remains positive and the ongoing range movement is suggesting the possibility of sharp swing movement on either side. Hence a range expansion could be watched around 22600 and 22300 levels on either side."
1630,Sun Pharmaceutical Industries LTD,"05 Apr,2024, 07:35PM IST","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018"
1631,Sun Pharmaceutical Industries LTD,"04 Apr 2024, 09:28AM IST","Fresh Peaks! Sensex surges 500 pts led by gains in HDFC Bank, Nifty scales Mt 22,600","Indian indices reach record highs ahead of RBI's decision. HDFC Bank reports strong growth. Power Grid, Axis Bank, Kotak Bank, Avenue Supermarts, KEC International show positive movement."
1632,Sun Pharmaceutical Industries LTD,"03 Apr,2024, 08:56PM IST",Intimation regarding changes in Senior Management,Intimation regarding changes in Senior Management
1633,Sun Pharmaceutical Industries LTD,"03 Apr,2024, 07:24PM IST",Intimation regarding loss of Share Certificate,Intimation regarding loss of Share Certificate
1634,Sun Pharmaceutical Industries LTD,"03 Apr 2024, 06:59PM IST","NSE to introduce 4 new indices in capital, F&O segments from April 8","The Nifty Tata Group 25% Cap index consists of 10 companies, and is based on the free float market cap method, NSE said. The Nifty500 Multicap India Manufacturing 50:30:20 Index will track the performance of select largecap, midcap, and smallcap stocks from the Nifty 500 index that represent the manufacturing theme."
1635,Sun Pharmaceutical Industries LTD,"02 Apr 2024, 03:51PM IST","Sensex snaps 3-day winning run, dips 111 points dragged by bank, IT stocks","Benchmark equity indices closed slightly lower on Tuesday due to mixed global cues. ICICI Bank, Kotak Bank, and IT stocks dragged the market. Sensex fell 111 points to settle at 73,904, while Nifty dropped 9 points to end at 22,453. The market capitalisation of all listed companies on the BSE surged by Rs 2.42 lakh crore to Rs 395.57 lakh crore. The market breadth was skewed in favour of the bulls."
1636,Sun Pharmaceutical Industries LTD,"01 Apr,2024, 08:39PM IST",Intimation regarding loss of Share Certificate,Intimation regarding loss of Share Certificate
1637,Sun Pharmaceutical Industries LTD,"01 Apr 2024, 05:57AM IST","Nifty, Bank Nifty may see more gains, buy on dip’s the advice","Nifty has a short-term bottom at 21,710 and has its eyes set on a new all-time high with a potential to stretch higher till 23,000–23,100 from a one-month perspective."
1638,Sun Pharmaceutical Industries LTD,"29 Mar,2024, 07:02PM IST",Intimation regarding retirement of director upon completion of term.,Intimation regarding retirement of director upon completion of term.
1639,Sun Pharmaceutical Industries LTD,"28 Mar,2024, 12:36PM IST","The Exchange has sought clarification from Sun Pharmaceutical Industries Ltd on March 28, 2024, with reference to Movement in Volume. The reply is awaited.","The Exchange has sought clarification from Sun Pharmaceutical Industries Ltd on March 28, 2024, with reference to Movement in Volume. The reply is awaited."
1640,Sun Pharmaceutical Industries LTD,"28 Mar 2024, 09:38AM IST","Hot Stocks: Brokerages view on Avenue Supermarts, Bajaj Finance, ICICI Bank and Sun Pharma","Brokerage firm HSBC maintained a buy rating on Sun Pharma, Citigroup recommended a buy rating on ICICI Bank, JPMorgan has an overweight rating on Bajaj Finance and CLSA recommended a buy rating on Avenue Supermarts."
1641,Tata Consultant Services LTD,"29 Apr 2024, 07:11PM IST",Mcap of BSE-listed companies soar to all-time high of Rs 406.52 lakh cr,?The market capitalisation of BSE-listed companies soared to an all-time high of Rs 406.52 lakh crore on Monday thanks to a rally in equities where the BSE Sensex climbed over 1 per cent.
1642,Tata Consultant Services LTD,"28 Apr 2024, 12:51PM IST","Mcap of 6 most valued firms rise Rs 1.30 trillion; SBI, ICICI Bank top gainers","?The combined market valuation of six of the top-10 most valued firms increased Rs 1,30,734.57 crore last week, with State Bank of India and ICICI Bank emerging as the biggest gainers in line with an overall positive trend in equities."
1643,Tata Consultant Services LTD,"27 Apr 2024, 07:17AM IST",Analysts cheer Tech Mahindra roadmap,"Analysts said that the company's new CEO, Mohit Joshi, unveiled a 3-year turnaround plan to exceed industry-leading revenue growth by FY27. ""We believe near-term monitorable for the company's progress towards this goal would be immediate margin improvement in FY25 and steady revenue growth improvement in subsequent years,"" said Nomura in a note."
1644,Tata Consultant Services LTD,"26 Apr 2024, 08:33PM IST","Deals, hiring show HCL Tech can tap expected IT bounce","Revenue in the major markets of the US and Europe grew sequentially by 4.2% and 2.3%, respectively, while major business verticals also showed higher revenue. But what sets HCLTech apart from peers is the fact that it continued to add headcount during the quarter."
1645,Tata Consultant Services LTD,"25 Apr,2024, 06:15PM IST","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - Link Intime India Private Limited, providing information regarding loss of share certificates received from the shareholder.","Pursuant to Regulation 39(3) of Listing Regulations, please find enclosed the intimation letter received from our Registrars and Share Transfer Agent - Link Intime India Private Limited, providing information regarding loss of share certificates received from the shareholder."
1646,Tata Consultant Services LTD,"24 Apr 2024, 05:45PM IST",Four-day market rally makes investors richer by Rs 8.48 lakh cr,Investors' wealth surged Rs 8.48 lakh crore in four days of market rally where the BSE benchmark has climbed nearly 2 per cent amid firm global trends.
1647,Tata Consultant Services LTD,"24 Apr,2024, 04:12PM IST","TCS and AWS Sign Strategic Agreement to Accelerate Cloud Transformations, Offer Access to GenAI Solutions to Customers","TCS and AWS Sign Strategic Agreement to Accelerate Cloud Transformations, Offer Access to GenAI Solutions to Customers"
1648,Tata Consultant Services LTD,"24 Apr 2024, 03:51PM IST","Sensex, Nifty rise for 4th day; focus on key earnings this week","The 30-share BSE benchmark Sensex closed 114 points or 0.16% higher at 73,852. The broader NSE Nifty closed 34 points or 0.15% higher at 22,402. Nifty Metal index appreciated 2.7% as global prices rebounded from a fall in the previous session. Heavyweight banking and financials rose 0.5%."
